name,food_group,calories,fat,cholesterol,sodium,carbohydrate,fiber,sugar,protein,vitamind,calcium,iron,potassium,serving_description,serving_weight
Fruit Smoothie Juice Drink No Dairy,Beverages,50,0.15,0,2,12.4,1.2,7.67,0.63,0.2,30,0.3,189,1 fl oz,27
Fruit Smoothie Light,Beverages,52,0.62,2,31,9.72,1.1,7.02,2.62,0.3,87,0.22,185,1 fl oz,27
Apricot Nectar,Beverages,56,0.09,0,3,14.39,0.6,13.79,0.37,0,7,0.38,114,NULL,NULL
Banana Nectar,Beverages,70,0.12,0,2,17.99,0.9,14.26,0.38,0,4,0.1,126,NULL,NULL
Cantaloupe Nectar,Beverages,62,0.08,0,8,15.68,0.4,15.54,0.33,0,5,0.09,96,NULL,NULL
Peach Nectar,Beverages,54,0.02,0,7,13.92,0.6,13.32,0.27,0,5,0.19,40,NULL,NULL
Passion Fruit Nectar,Beverages,67,0.02,0,4,17.44,0.1,17.34,0.16,0,3,0.1,112,NULL,NULL
Tropical Fruit Medley Baby Food Strained,Baby Foods,51,0.14,0,0,12.22,1.3,9.78,0.31,0,0,0,141,1 tablespoon,16
Apples Baby Food Toddler,Baby Foods,51,0.1,0,6,12.1,0.9,10.83,0.2,0,10,0.2,50,1 tablespoon,15
Apple-Raspberry Baby Food Ns As To Strained Or Junior,Baby Foods,60,0.2,0,0,15.98,2,12.17,0.2,0,5,0.26,72,1 tablespoon,16
Apple-Raspberry Baby Food Junior,Baby Foods,60,0.2,0,0,16,2,10.9,0.2,0,5,0.31,68,1 tablespoon,16
Applesauce Baby Food Ns As To Strained Or Junior,Baby Foods,39,0.1,0,0,10.55,1.7,9.18,0.1,0,4,0.22,74,1 tablespoon,16
Applesauce And Apricots Baby Food Ns As To Strained Or Junior,Baby Foods,46,0.2,0,0,12.02,1.8,8.98,0.2,0,6,0.26,114,1 tablespoon,16
Bananas With Orange Baby Food Strained,Baby Foods,86,0,0,10,20.41,2.1,14.27,1.06,0,0,0.23,265,1 tablespoon,15
Pears Baby Food Ns As To Strained Or Junior,Baby Foods,43,0.15,0,1,11.2,2.8,7.16,0.3,0,8,0.24,122,1 tablespoon,16
Apples And Pears Baby Food Ns As To Strained Or Junior,Baby Foods,41,0.12,0,1,10.88,2.2,8.17,0.2,0,6,0.23,98,1 tablespoon,16
Apples And Pears Baby Food Strained,Baby Foods,42,0.2,0,0,10.8,2.2,8.43,0.25,0,6,0.23,100,1 tablespoon,16
Apples And Pears Baby Food Junior,Baby Foods,40,0.05,0,1,10.95,2.2,7.91,0.15,0,6,0.24,96,1 tablespoon,16
Pears And Pineapple Baby Food Ns As To Strained Or Junior,Baby Foods,42,0.15,0,0,11.15,2.6,7.58,0.3,0,10,0.23,117,1 tablespoon,16
Pear Juice Baby Food,Baby Foods,47,0,0,8,11.86,0.1,7.28,0,0,12,0,130,1 fl oz,31
Apple-Sweet Potato Juice Baby Food,Baby Foods,48,0.1,0,5,11.4,0.5,9.6,0.3,0,15,0.3,137,1 fl oz,31
Banana Juice With Lowfat Yogurt Baby Food,Baby Foods,89,0.8,3,37,17.54,0.4,13.28,2.5,0,79,0.2,160,1 fl oz,32
Mixed Fruit Juice With Lowfat Yogurt Baby Food,Baby Foods,76,0.8,3,36,14.68,0.4,10.8,2.4,0,81,0.2,137,1 fl oz,32
Fruit Juice And Water Drink With High Vitamin C And Added Calcium Baby Food,Baby Foods,31,0,0,11,7.4,0,6.12,0,0,71,0,22,1 fl oz,31
Plums Baby Food Ns As To Strained Or Junior,Baby Foods,72,0,0,0,20.1,1.2,13.49,0.1,0,6,0.21,84,1 tablespoon,15
Apricots Baby Food Ns As To Strained Or Junior,Baby Foods,62,0,0,0,16.8,1.5,1.4,0.3,0,8,0.28,123,1 tablespoon,15
Bananas Baby Food Ns As To Strained Or Junior,Baby Foods,62,0.15,0,0,16.55,1.6,3.74,0.4,0,6,0.25,98,1 tablespoon,15
Bananas And Pineapple Baby Food Ns As To Strained Or Junior,Baby Foods,66,0.05,0,0,18.1,1.6,9.57,0.2,0,7,0.18,73,1 tablespoon,15
Fruit Dessert Baby Food Ns As To Strained Or Junior,Baby Foods,61,0,0,0,16.6,0.6,12.3,0.3,0,9,0.22,94,1 tablespoon,15
Apple Yogurt Dessert Baby Food Strained,Baby Foods,96,1.6,6,20,19.5,0.5,12.02,0.8,0,6,0,70,1 tablespoon,15
Peach Cobbler Baby Food Ns As To Strained Or Junior,Baby Foods,66,0,0,4,18.05,0.7,11.26,0.3,0,4,0.1,55,1 tablespoon,15
Cherry Vanilla Pudding Baby Food Strained,Baby Foods,68,0.25,10,0,18.1,0.3,13.06,0.2,0,5,0.18,34,1 tablespoon,15
Dutch Apple Dessert Baby Food Ns As To Strained Or Junior,Baby Foods,77,0.28,0,2,19.46,1.4,17.89,0.2,0,4,0.16,50,1 tablespoon,15
Peach Yogurt Dessert Baby Food Strained,Baby Foods,76,0.18,4,14,17.6,0.4,11.11,0.9,0,27,0.4,102,1 tablespoon,15
Tutti-Fruitti Pudding Baby Food Ns As To Strained Or Junior,Baby Foods,68,0.35,15,21,15.74,0.5,9.35,0.4,0,14,0.25,46,1 tablespoon,15
Potato Nfs,Vegetables,125,4.19,3,167,20.45,1.4,1.61,1.87,0,5,0.34,372,1 baby potato,60
Potato Baked Nfs,Vegetables,93,0.1,0,181,21.45,1.5,1.69,1.95,0,5,0.35,389,1 small,230
Potato Baked Peel Not Eaten,Vegetables,93,0.1,0,181,21.45,1.5,1.69,1.95,0,5,0.35,389,1 small,230
Potato Boiled Nfs,Vegetables,125,4.19,3,167,20.45,1.4,1.61,1.87,0,5,0.34,372,1 baby potato,60
Potato Boiled Ready-To-Heat,Vegetables,125,4.19,3,167,20.45,1.4,1.61,1.87,0,5,0.34,372,1 baby potato,60
Potato Boiled From Fresh Peel Not Eaten Ns As To Fat Added In Cooking,Vegetables,125,4.19,3,167,20.45,1.4,1.61,1.87,0,5,0.34,372,1 baby potato,60
Potato Boiled From Fresh Peel Not Eaten Fat Not Added In Cooking,Vegetables,93,0.1,0,159,21.46,1.5,1.69,1.95,0,5,0.35,389,1 baby potato,60
Potato Boiled From Fresh Peel Not Eaten Fat Added In Cooking Ns As To Type Of Fat,Vegetables,125,4.19,3,167,20.45,1.4,1.61,1.87,0,5,0.34,372,1 baby potato,60
Potato Boiled From Fresh Peel Not Eaten Made With Oil,Vegetables,130,4.84,0,152,20.45,1.4,1.61,1.86,0,5,0.34,371,1 baby potato,60
Potato Boiled From Fresh Peel Not Eaten Made With Butter,Vegetables,122,3.94,10,182,20.45,1.4,1.62,1.9,0,6,0.33,372,1 baby potato,60
Potato Boiled From Fresh Peel Not Eaten Made With Margarine,Vegetables,114,2.93,0,184,20.49,1.4,1.61,1.87,0.2,6,0.33,372,1 baby potato,60
Potato Boiled From Fresh Peel Eaten Ns As To Fat Added In Cooking,Vegetables,125,4.22,3,172,20.08,2.1,1.12,2.39,0,15,1.03,508,1 baby potato,60
Potato Boiled From Fresh Peel Eaten Fat Added In Cooking Ns As To Type Of Fat,Vegetables,125,4.22,3,172,20.08,2.1,1.12,2.39,0,15,1.03,508,1 baby potato,60
Potato Boiled From Fresh  Peel Eaten Fat Not Added In Cooking,Vegetables,93,0.13,0,164,21.07,2.2,1.18,2.49,0,15,1.08,533,1 baby potato,60
Potato Boiled From Fresh Peel Eaten Made With Oil,Vegetables,130,4.87,0,157,20.07,2.1,1.12,2.37,0,14,1.03,508,1 baby potato,60
Potato Boiled From Fresh Peel Eaten Made With Butter,Vegetables,122,3.97,10,187,20.07,2.1,1.12,2.41,0,15,1.03,509,1 baby potato,60
Potato Boiled From Fresh Peel Eaten Made With Margarine,Vegetables,114,2.96,0,189,20.11,2.1,1.12,2.38,0.2,15,1.03,509,1 baby potato,60
Potato Canned Ns As To Fat Added In Cooking,Vegetables,95,4.28,3,167,12.91,2.3,0.56,1.34,0,5,1.2,218,1 whole canned,35
Potato Canned Fat Added In Cooking Ns As To Type Of Fat,Vegetables,95,4.28,3,167,12.91,2.3,0.56,1.34,0,5,1.2,218,1 whole canned,35
Potato Canned Fat Not Added In Cooking,Vegetables,62,0.2,0,159,13.55,2.4,0.59,1.39,0,5,1.26,228,1 whole canned,35
Potato Roasted Nfs,Vegetables,125,4.19,3,167,20.45,1.4,1.61,1.87,0,5,0.34,372,1 baby potato,60
Potato Roasted From Fresh Peel Eaten Ns As To Fat Added In Cooking,Vegetables,125,4.22,3,172,20.08,2.1,1.12,2.39,0,15,1.03,508,1 baby potato,60
Potato Roasted From Fresh Peel Eaten Fat Not Added In Cooking,Vegetables,93,0.13,0,164,21.07,2.2,1.18,2.49,0,15,1.08,533,1 baby potato,60
Potato Roasted From Fresh Peel Eaten Fat Added In Cooking Ns As To Type Of Fat,Vegetables,125,4.22,3,172,20.08,2.1,1.12,2.39,0,15,1.03,508,1 baby potato,60
Potato Roasted From Fresh Peel Eaten Made With Oil,Vegetables,130,4.87,0,157,20.07,2.1,1.12,2.37,0,14,1.03,508,1 baby potato,60
Potato Roasted From Fresh Peel Eaten Made With Butter,Vegetables,122,3.97,10,187,20.07,2.1,1.12,2.41,0,15,1.03,509,1 baby potato,60
Potato Roasted From Fresh Peel Eaten Made With Margarine,Vegetables,114,2.96,0,189,20.11,2.1,1.12,2.38,0.2,15,1.03,509,1 baby potato,60
Potato Roasted From Fresh Peel Not Eaten Ns As To Fat Added In Cooking,Vegetables,125,4.19,3,167,20.45,1.4,1.61,1.87,0,5,0.34,372,1 baby potato,60
Potato Roasted From Fresh Peel Not Eaten Fat Added In Cooking Ns As To Type Of Fat,Vegetables,125,4.19,3,167,20.45,1.4,1.61,1.87,0,5,0.34,372,1 baby potato,60
Potato Roasted From Fresh Peel Not Eaten Fat Not Added In Cooking,Vegetables,93,0.1,0,159,21.46,1.5,1.69,1.95,0,5,0.35,389,1 baby potato,60
Potato Roasted From Fresh Peel Not Eaten Made With Oil,Vegetables,130,4.84,0,152,20.45,1.4,1.61,1.86,0,5,0.34,371,1 baby potato,60
Potato Roasted From Fresh Peel Not Eaten Made With Butter,Vegetables,122,3.94,10,182,20.45,1.4,1.62,1.9,0,6,0.33,372,1 baby potato,60
Potato Roasted From Fresh Peel Not Eaten Made With Margarine,Vegetables,114,2.93,0,184,20.49,1.4,1.61,1.87,0.2,6,0.33,372,1 baby potato,60
Potato Roasted Ready-To-Heat,Vegetables,125,4.19,3,167,20.45,1.4,1.61,1.87,0,5,0.34,372,1 baby potato,60
Stewed Potatoes Puerto Rican Style,Prepared Meals,114,3.64,2,300,18.77,1.9,1.24,2.1,0,12,0.4,327,1 small,123
Potato Only From Puerto Rican Mixed Dishes Gravy And Other Components Reported Separately,Vegetables,85,0.1,0,242,19.89,1.8,0.88,1.7,0,8,0.31,326,1 small,97
Potato From Puerto Rican Style Stuffed Pot Roast With Gravy,Prepared Meals,74,0.91,1,204,14.55,1.3,0.65,2.44,0,7,0.45,239,1 small,103
Potato From Puerto Rican Beef Stew With Gravy,Prepared Meals,74,0.91,1,204,14.55,1.3,0.65,2.44,0,7,0.45,239,1 small,122
Potato From Puerto Rican Chicken Fricassee With Sauce,Prepared Meals,72,1.02,2,145,14.65,1.2,0.68,1.35,0,9,0.23,224,1 small,123
Potato Chips Restructured Plain,Snacks,543,35.17,0,515,55.21,2.9,0.76,4.61,0,17,0.8,635,1 chip,2
Potato Chips Restructured Flavored,Snacks,542,35.07,0,629,55.05,2.9,0.76,4.59,0,17,0.8,633,1 chip,2
Potato Chips Baked Flavored,Snacks,467,18.11,0,744,71.04,4.8,4.99,4.97,0,124,0.8,717,1 chip,2
Potato Chips Reduced Fat,Snacks,482,20.59,0,392,67.13,6,0.22,7.03,0,21,1.34,1727,1 chip,2
Potato Chips Fat Free,Snacks,482,20.59,0,392,67.13,6,0.22,7.03,0,21,1.34,1727,1 chip,1
Potato Chips Unsalted,Snacks,537,30.3,0,7,59.66,5.4,0.19,6.25,0,18,1.19,1535,1 chip,2
Potato Chips Lightly Salted,Snacks,559,35.32,0,264,53.43,4.2,0.34,6.71,0,24,1.43,1301,1 chip,2
Potato Chips Restructured Lightly Salted,Snacks,559,35.32,0,264,53.43,4.2,0.34,6.71,0,24,1.43,1301,1 chip,2
Potato Chips Popped Flavored,Snacks,467,18.11,0,744,71.04,4.8,4.99,4.97,0,124,0.8,717,1 chip,1
Potato Sticks Flavored,Snacks,517,34.06,0,1010,52.77,3.4,0.22,6.63,0,18,2.25,1225,10 sticks,3
Potato Sticks Fry Shaped,Snacks,517,34.06,0,1010,52.77,3.4,0.22,6.63,0,18,2.25,1225,10 sticks,3
Vegetable Chips,Snacks,495,26.56,0,302,59.2,7.8,6.9,4.72,0,66,1.6,1052,1 chip,2
Potato Scalloped Nfs,Prepared Meals,166,9.39,26,324,13.64,0.8,2.2,7.01,0.5,190,0.28,246,1 cup,250
Potato Scalloped From Fast Food Or Restaurant,Prepared Meals,201,13.74,37,412,13.22,0.7,1.97,6.56,0.2,175,0.3,229,1 cup,250
Potato Scalloped From Fresh,Prepared Meals,166,9.39,26,324,13.64,0.8,2.2,7.01,0.5,190,0.28,246,1 cup,250
Potato Scalloped From Fresh With Meat,Prepared Meals,173,10.31,29,356,13.1,0.7,2.09,7.28,0.5,181,0.3,246,1 cup,250
Potato Scalloped From Dry Mix,Prepared Meals,167,9.53,26,418,13.66,0.8,2.29,6.79,0.5,183,0.31,238,1 cup,250
Potato Scalloped From Dry Mix With Meat,Prepared Meals,167,9.56,27,440,13.32,0.7,2.21,7.14,0.5,177,0.32,241,1 cup,250
Potato Scalloped Ready-To-Heat,Prepared Meals,175,10.68,28,405,13.42,0.7,2.25,6.68,0.5,180,0.3,234,1 cup,250
Potato Scalloped Ready-To-Heat With Meat,Prepared Meals,181,11.46,30,430,12.94,0.7,2.15,6.94,0.5,172,0.32,234,1 cup,250
Potato French Fries Nfs,Fast Foods,224,14.07,0,295,23.23,1.8,0.34,2.5,0,11,0.53,435,1 shoestring,2
Potato French Fries Ns As To Fresh Or Frozen,Fast Foods,224,14.07,0,295,23.23,1.8,0.34,2.5,0,11,0.53,435,1 shoestring,2
Potato French Fries From Fresh Fried,Fast Foods,196,13.1,0,141,18.5,1.6,1.25,1.93,0,9,0.64,401,1 shoestring,2
Potato French Fries From Fresh Baked,Fast Foods,164,9.16,0,147,19.34,1.7,1.3,2.02,0,9,0.66,419,1 shoestring,2
Potato French Fries From Frozen Fried,Fast Foods,224,14.07,0,295,23.23,1.8,0.34,2.5,0,11,0.53,435,1 shoestring,2
Potato French Fries School,Fast Foods,164,9.16,0,147,19.34,1.7,1.3,2.02,0,9,0.66,419,1 shoestring,2
Potato French Fries With Cheese Fast Food / Restaurant,Fast Foods,259,14.14,3,364,29.69,2.6,0.3,3.36,0,37,0.71,386,1 kids meal order,107
Potato French Fries With Cheese School,Fast Foods,179,10.29,8,195,17.81,1.5,1.2,4.55,0,84,0.61,384,1 fry any cut,11
Potato French Fries With Chili Fast Food / Restaurant,Fast Foods,241,10.81,3,293,31.58,3.6,0.85,4.25,0,23,0.99,469,1 fry any cut,8
Potato French Fries With Chili And Cheese Fast Food / Restaurant,Fast Foods,220,11.38,4,386,25.41,2.8,0.7,3.99,0,36,0.88,354,1 fry any cut,10
Potato French Fries With Cheese,Fast Foods,259,14.14,3,364,29.69,2.6,0.3,3.36,0,37,0.71,386,1 fry any cut,8
Potato French Fries With Chili And Cheese,Fast Foods,220,11.38,4,386,25.41,2.8,0.7,3.99,0,36,0.88,354,1 fry any cut,10
Potato French Fries With Chili,Fast Foods,241,10.81,3,293,31.58,3.6,0.85,4.25,0,23,0.99,469,1 fry any cut,8
Potato Home Fries Nfs,Fast Foods,195,13.03,0,341,18.4,1.6,1.24,1.92,0,9,0.64,399,1 cup,200
Potato Home Fries From Restaurant / Fast Food,Fast Foods,213,15.2,0,396,17.91,1.6,1.21,1.87,0,9,0.61,389,1 cup,200
Potato Home Fries From Fresh,Fast Foods,183,11.52,0,279,18.76,1.6,1.26,1.96,0,9,0.65,407,1 cup,200
Potato Home Fries Ready-To-Heat,Fast Foods,195,13.03,0,341,18.4,1.6,1.24,1.92,0,9,0.64,399,1 cup,200
Potato Home Fries With Vegetables,Fast Foods,171,11.77,0,382,15.6,1.6,1.84,1.73,0,11,0.59,346,1 cup,200
Potato Hash Brown Nfs,Fast Foods,217,11.48,0,399,28.23,3.2,0.27,2.62,0,17,0.54,491,1 patty,55
Potato Hash Brown From Fast Food With Cheese,Fast Foods,294,19.75,16,580,24.58,2.2,0.55,5.96,0.1,134,0.52,308,1 patty,55
Potato Hash Brown From Restaurant With Cheese,Fast Foods,294,19.75,16,580,24.58,2.2,0.55,5.96,0.1,134,0.52,308,1 patty,55
Potato Hash Brown From School Lunch,Fast Foods,218,11.54,0,169,28.4,3.2,0.27,2.64,0,17,0.54,494,1 patty,55
Potato Hash Brown From Fresh,Fast Foods,189,12.27,0,344,18.57,1.6,1.25,1.94,0,9,0.64,403,1 cup,160
Potato Hash Brown From Fresh With Cheese,Fast Foods,221,15.39,15,389,16.27,1.4,1.14,5.04,0.1,113,0.57,354,1 cup,160
Potato Hash Brown From Dry Mix,Fast Foods,217,11.48,0,399,28.23,3.2,0.27,2.62,0,17,0.54,491,1 cup,160
Potato Hash Brown Ready-To-Heat,Fast Foods,217,11.48,0,399,28.23,3.2,0.27,2.62,0,17,0.54,491,1 patty,55
Potato Hash Brown Ready-To-Heat With Cheese,Fast Foods,248,15.08,16,441,24.07,2.6,0.3,5.97,0.1,132,0.47,423,1 patty,55
Potato Skins Without Topping,Fast Foods,150,7.45,0,363,19.53,1.8,1.25,2.12,0,11,0.77,445,skin from 1 small,25
Potato Skins With Cheese,Fast Foods,198,12.27,18,417,16.46,1.5,1.11,5.99,0.1,141,0.65,376,skin from 1 small,35
Potato Skins With Cheese And Bacon,Fast Foods,213,13.56,23,489,15.63,1.4,1.04,7.56,0.1,134,0.67,383,skin from 1 small,35
Potato Skins Nfs,Fast Foods,198,12.27,18,417,16.46,1.5,1.11,5.99,0.1,141,0.65,376,skin from 1 small,25
Potato Mashed Nfs,Prepared Meals,111,3.79,10,212,17.69,1.2,2.13,2.15,0,25,0.28,330,1 cup,250
Potato Mashed From Fast Food With Gravy,Prepared Meals,81,2.78,1,323,12.78,1.1,0.46,1.46,0,16,0.27,237,1 cup,250
Potato Mashed From Fresh Made With Milk,Prepared Meals,111,3.79,10,212,17.69,1.2,2.13,2.15,0,25,0.28,330,1 cup,250
Potato Mashed From Fresh Made With Milk With Cheese,Prepared Meals,143,6.95,19,259,16.12,1,1.95,4.37,0.1,99,0.27,303,1 cup,250
Potato Mashed From Fresh Made With Milk With Gravy,Prepared Meals,99,3.56,9,247,15.21,1,1.76,1.86,0,22,0.24,273,1 cup,250
Potato Mashed From Fresh Nfs,Prepared Meals,111,3.79,10,212,17.69,1.2,2.13,2.15,0,25,0.28,330,1 cup,250
Potato Mashed From Restaurant,Prepared Meals,134,6.83,15,374,16.85,1.1,2.02,2.07,0.1,25,0.27,316,1 cup,250
Potato Mashed From Restaurant With Gravy,Prepared Meals,117,5.99,13,377,14.54,0.9,1.68,1.8,0.1,22,0.24,261,1 cup,250
Potato Mashed From School Lunch,Prepared Meals,76,1.77,1,202,13.14,1,1.92,2.14,0.4,41,0.18,201,1 cup,250
Potato Mashed From Dry Mix Nfs,Prepared Meals,113,6.27,16,256,12.75,0.9,1.59,2.05,0.1,35,0.19,192,1 cup,250
Potato Mashed From Dry Mix Made With Milk,Prepared Meals,113,6.27,16,256,12.75,0.9,1.59,2.05,0.1,35,0.19,192,1 cup,250
Potato Mashed From Dry Mix Made With Milk With Cheese,Prepared Meals,144,9.16,24,298,11.71,0.8,1.47,4.28,0.1,108,0.18,179,1 cup,250
Potato Mashed From Dry Mix Made With Milk With Gravy,Prepared Meals,100,5.54,13,282,11.26,0.8,1.33,1.78,0.1,30,0.17,162,1 cup,250
Potato Mashed Ready-To-Heat With Cheese,Prepared Meals,138,8.04,22,336,12.2,1.7,1.62,4.21,0.2,106,0.26,253,1 cup,250
Potato Mashed Ready-To-Heat With Gravy,Prepared Meals,94,4.53,11,316,11.69,1.5,1.47,1.72,0.1,29,0.23,228,1 cup,250
Potato Patty,Fast Foods,170,11.22,68,221,13.4,1.5,1.51,3.89,0.4,34,0.72,219,1 patty,55
Potato Tots Nfs,Fast Foods,236,15.46,0,421,24.4,2.3,0.28,1.9,0,13,0.47,243,1 cup,130
Potato Tots Fast Food / Restaurant,Fast Foods,236,15.4,0,571,24.31,2.3,0.27,1.89,0,13,0.46,242,1 cup,130
Potato Tots School,Fast Foods,164,9.16,0,147,19.34,1.7,1.3,2.02,0,9,0.66,419,1 cup,130
Potato Tots From Fresh Fried Or Baked,Fast Foods,236,15.46,0,421,24.4,2.3,0.28,1.9,0,13,0.47,243,1 cup,130
Potato Tots Frozen Baked,Fast Foods,187,9.17,0,451,26.1,2.4,0.3,2.03,0,14,0.5,260,1 cup,130
Potato Tots Frozen Fried,Fast Foods,236,15.46,0,421,24.4,2.3,0.28,1.9,0,13,0.47,243,1 cup,130
Potato Tots Frozen Ns As To Fried Or Baked,Fast Foods,236,15.46,0,421,24.4,2.3,0.28,1.9,0,13,0.47,243,1 cup,130
Potato Baked Peel Not Eaten With Butter,Vegetables,124,4.13,11,204,20.39,1.4,1.61,1.9,0,6,0.33,371,1 small,260
Potato Baked Peel Not Eaten With Sour Cream,Vegetables,130,5.51,15,188,18.96,1.3,1.77,1.95,0,15,0.31,349,1 small,260
Potato Baked Peel Not Eaten With Cheese,Vegetables,152,7.68,22,225,17.72,1.2,1.67,3.58,0,69,0.3,328,1 small,260
Potato Baked Peel Not Eaten With Meat,Vegetables,159,8.27,23,256,17.38,1.2,1.64,4.24,0.1,68,0.31,331,1 small,260
Potato Baked Peel Not Eaten With Chili,Vegetables,141,6.13,17,274,18.02,1.6,1.57,4.01,0,61,0.48,333,1 small,260
Potato Baked Peel Not Eaten With Vegetables,Vegetables,141,6.24,17,229,18.14,1.4,1.51,3.65,0,64,0.33,334,1 small,260
Potato Baked Peel Eaten,Vegetables,93,0.13,0,186,21.05,2.2,1.18,2.49,0,15,1.08,533,1 small,230
Potato Baked Peel Eaten With Butter,Vegetables,124,4.16,11,209,20.01,2.1,1.12,2.41,0,15,1.02,507,1 small,260
Potato Baked Peel Eaten With Sour Cream,Vegetables,130,5.54,15,193,18.62,1.9,1.33,2.41,0,23,0.94,473,NULL,NULL
Potato Baked Peel Eaten With Cheese,Vegetables,152,7.7,22,228,17.41,1.7,1.26,4,0,77,0.88,442,NULL,NULL
Potato Baked Peel Eaten With Meat,Vegetables,159,8.3,23,260,17.06,1.7,1.23,4.66,0.1,75,0.88,443,1 small,260
Potato Baked Peel Eaten With Chili,Vegetables,141,6.15,17,278,17.73,2.1,1.19,4.4,0,68,1.01,439,NULL,NULL
Potato Baked Peel Eaten With Vegetables,Vegetables,141,6.27,17,233,17.81,2,1.09,4.09,0,72,0.93,452,1 small,260
Potato Salad With Egg From Restaurant,Prepared Meals,171,11.39,51,334,14.4,1.4,1.26,2.88,0.3,14,0.42,245,1 cup,275
Potato Salad With Egg Made With Light Mayonnaise,Prepared Meals,111,4.46,46,204,15.12,1.3,1.67,2.72,0.3,14,0.4,244,1 cup,275
Potato Salad With Egg Made With Mayonnaise-Type Salad Dressing,Prepared Meals,112,4.32,46,178,15.9,1.3,2.55,2.76,0.3,14,0.4,246,1 cup,275
Potato Salad With Egg Made With Light Mayonnaise-Type Salad Dressing,Prepared Meals,111,4.46,46,204,15.12,1.3,1.67,2.72,0.3,14,0.4,244,1 cup,275
Potato Salad With Egg Made With Creamy Dressing,Prepared Meals,142,7.91,49,201,14.88,1.3,1.54,2.94,0.3,17,0.41,259,1 cup,275
Potato Salad With Egg Made With Light Creamy Dressing,Prepared Meals,102,3.46,45,193,15.01,1.3,1.7,2.96,0.3,14,0.38,254,1 cup,275
Potato Salad With Egg Made With Italian Dressing,Prepared Meals,114,4.42,46,212,15.8,1.3,2.41,2.81,0.3,15,0.41,262,1 cup,275
Potato Salad With Egg Made With Light Italian Dressing,Prepared Meals,94,2.35,46,199,15.48,1.3,2.2,2.8,0.3,15,0.4,263,1 cup,275
Potato Salad With Egg Made With Any Type Of Fat Free Dressing,Prepared Meals,89,1.74,44,204,16,1.6,2.68,2.67,0.3,14,0.39,245,1 cup,275
Potato Salad German Style,Prepared Meals,104,3.2,5,176,16.4,1.6,1.25,2.44,0.1,9,0.31,327,1 cup,175
Potato Salad From Restaurant,Prepared Meals,173,11.5,6,363,16.23,1.6,1.28,1.54,0,9,0.31,261,1 cup,275
Potato Salad Made With Mayonnaise,Prepared Meals,168,11.14,6,178,15.8,1.5,1.28,1.52,0,10,0.31,261,1 cup,275
Potato Salad Made With Light Mayonnaise,Prepared Meals,105,3.65,3,215,16.97,1.5,1.74,1.41,0,10,0.3,260,1 cup,275
Potato Salad Made With Mayonnaise-Type Salad Dressing,Prepared Meals,107,3.49,3,186,17.86,1.5,2.74,1.46,0,10,0.29,261,1 cup,275
Potato Salad Made With Light Mayonnaise-Type Salad Dressing,Prepared Meals,105,3.65,3,215,16.97,1.5,1.74,1.41,0,10,0.3,260,1 cup,275
Potato Salad Made With Creamy Dressing,Prepared Meals,140,7.53,4,212,16.79,1.5,1.6,1.59,0,13,0.3,278,1 cup,275
Potato Salad Made With Light Creamy Dressing,Prepared Meals,95,2.47,0,202,16.94,1.5,1.78,1.62,0,9,0.27,272,1 cup,275
Potato Salad Made With Italian Dressing,Prepared Meals,108,3.56,0,224,17.85,1.5,2.59,1.44,0,10,0.3,282,1 cup,275
Potato Salad Made With Light Italian Dressing,Prepared Meals,85,1.2,0,210,17.48,1.5,2.35,1.44,0,11,0.29,282,1 cup,275
Potato Salad Made With Any Type Of Fat Free Dressing,Prepared Meals,81,0.58,2,215,17.94,1.8,2.89,1.38,0,10,0.29,261,1 cup,275
Potato Pancake,Prepared Meals,192,10.49,60,406,20.6,2.3,1.14,4.49,0.3,23,1.28,449,1 miniature/bite size pancake,10
Lefse (Norwegian),Prepared Meals,216,6.09,12,176,36.04,2,2.28,4.22,0.2,17,1.48,263,1 lefse any size,80
Potato Pudding,Prepared Meals,126,7.72,58,342,10.65,0.8,2.26,3.56,0.8,51,0.31,216,1 cup,228
Stewed Potatoes,Prepared Meals,114,3.22,0,149,19.91,1.4,1.88,1.84,0,6,0.34,360,1 cup,250
Stewed Potatoes With Tomatoes,Prepared Meals,92,3.13,0,149,15.17,1.2,2.1,1.57,0,8,0.42,313,1 cup,250
Potato Soup Ns As To Made With Milk Or Water,Soups and Sauces,50,1.46,2,316,7.66,0.7,2,1.58,0.3,39,0.18,119,1 cup,244
Potato Soup Cream Of Prepared With Milk,Soups and Sauces,62,1.96,4,324,8.82,0.6,3.26,2.39,0.6,68,0.18,153,1 cup,248
Potato Soup Prepared With Water,Soups and Sauces,38,0.95,1,308,6.49,0.7,0.73,0.77,0,10,0.17,84,1 cup,244
Potato And Cheese Soup,Soups and Sauces,74,3.35,6,310,8.56,1,1.57,2.71,0.2,59,0.4,200,1 cup,248
Potato Chowder,Soups and Sauces,92,4.78,12,312,8.73,0.6,4.28,3.82,0.9,92,0.24,219,1 cup,248
Plantain Soup Puerto Rican Style,Soups and Sauces,40,0.48,0,665,7.15,0.5,3.33,2.33,0,11,0.44,207,1 cup,245
Plantain Boiled Ns As To Green Or Ripe,Vegetables,116,0.18,0,5,31.15,2.3,14,0.79,0,2,0.58,465,1 slice,27
Plantain Fried Ns As To Green Or Ripe,Vegetables,241,10.16,0,5,40.6,2.9,19.1,1.66,0,4,0.78,572,1 slice,27
Green Plantains Boiled,Vegetables,116,0.18,0,5,31.15,2.3,14,0.79,0,2,0.58,465,1 slice,27
